date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2023-01-02,79.964836,3839.500000,3793.620117,60.786522,26094.500000,19781.410156,2225.669922,18197.449219,14137.690430,84.477089,86.173508,85.048218,90.109734,59.567249,70.271477,38.383030,85.910004,1819.699951,3.805500,21.578407,610.070007,103.519997,130.845001,6.896900,21.670000,3.880000,4.410000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-01-03,79.983688,3824.139893,3882.290039,61.612137,26094.500000,20145.289062,2218.679932,18232.550781,14224.120117,85.138588,87.818039,85.548073,90.733704,59.680504,70.578857,38.284988,82.099998,1839.699951,3.766000,21.061926,590.630005,104.519997,130.794006,6.897100,22.900000,3.790000,4.400000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-04,81.001144,3852.969971,3973.969971,63.723106,25716.859375,20793.109375,2255.979980,18042.949219,14199.129883,85.791260,89.021156,86.021553,91.391785,60.368179,71.442810,38.618328,77.839996,1852.800049,3.739500,20.685509,571.239990,104.250000,131.248001,6.914100,22.010000,3.690000,4.360000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-05,80.172089,3808.100098,3959.479980,63.385365,25820.800781,21052.169922,2264.649902,17992.150391,14301.049805,85.667770,89.393349,85.951378,91.323425,60.246822,70.794830,38.353615,78.690002,1834.800049,3.818000,20.580462,571.130005,105.040001,132.246002,6.887800,22.459999,3.710000,4.450000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-06,82.028030,3895.080078,4017.830078,64.520592,25973.849609,20991.640625,2289.969971,17859.449219,14373.339844,86.770264,91.037865,86.889656,92.819115,61.104385,72.049248,39.010494,78.570000,1864.199951,3.908500,20.694262,573.289978,103.879997,133.307007,6.881500,21.129999,3.550000,4.240000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-09,82.207016,3892.090088,4068.620117,65.008453,25973.849609,21388.339844,2350.189941,18101.199219,14752.209961,86.990753,91.522583,87.108894,93.186623,61.322807,71.907997,39.167355,79.650002,1872.699951,4.018500,20.939371,580.239990,103.000000,131.862000,6.837400,21.969999,3.530000,4.190000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-10,82.668648,3919.250000,4057.459961,65.411888,26175.560547,21331.460938,2351.310059,17914.150391,14802.959961,86.443916,90.007889,86.775688,92.870399,61.250000,71.459442,39.118340,80.099998,1871.599976,4.067000,20.939371,581.130005,103.239998,131.729004,6.771000,20.580000,3.610000,4.240000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-11,83.535378,3969.610107,4099.759766,65.580772,26446.000000,21436.050781,2359.530029,17895.699219,14751.440430,86.999573,91.470627,87.310577,93.665253,61.654495,72.273529,39.422260,82.669998,1874.599976,4.154500,21.315790,592.489990,103.190002,132.100998,6.777400,21.090000,3.540000,4.200000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-12,84.119469,3983.169922,4126.680176,65.890381,26449.820312,21514.099609,2365.100098,17858.199219,14731.639648,87.775719,93.270996,87.941917,94.725067,62.002365,73.129204,39.941883,84.029999,1895.500000,4.186000,21.490866,599.559998,102.250000,131.901993,6.769000,18.830000,3.430000,4.120000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-01-13,84.496307,3999.090088,4150.799805,66.378242,26119.519531,21738.660156,2386.090088,17956.599609,14824.129883,87.308296,92.396759,87.617455,94.417397,62.002365,72.954727,39.892857,85.279999,1918.400024,4.207500,21.700964,605.789978,102.199997,129.171997,6.737800,18.350000,3.490000,4.220000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
