date,brent_pct,GB,EU,SE,NO,JP,US,AU
2026-02-06,-3.7346,-1.00,-0.13,-6.70,-0.30,-2.70,-4.00,2.00
2026-02-13,-0.4409,-9.10,-8.11,-9.40,7.50,-1.80,-18.00,-7.80
2026-02-20,5.9188,-7.20,-2.43,4.70,-6.20,-9.70,4.00,-1.80
2026-02-27,1.0033,-4.70,-8.94,-9.70,-6.60,-0.10,-11.00,-7.70
2026-03-06,27.8836,33.60,20.89,16.50,21.60,5.30,18.00,19.30
2026-03-13,11.2741,19.40,12.74,5.00,-5.20,8.10,13.00,11.00
2026-03-20,8.7745,15.90,6.93,11.10,12.00,1.70,11.00,7.30
2026-03-27,0.3387,-1.30,4.84,8.90,2.30,11.60,5.00,7.20
2026-04-03,-3.1447,-12.40,-9.62,-5.60,-11.70,1.00,-9.00,-5.60
2026-04-10,-12.6846,-2.10,6.02,-12.30,6.70,5.90,-4.00,-7.10
2026-04-17,-5.0630,-6.70,-10.84,-5.00,-8.00,-2.40,-5.00,2.90
2026-04-24,16.5413,16.20,4.06,0.70,4.30,1.10,5.00,-1.90
2026-05-01,2.6963,10.40,3.77,4.40,3.70,7.80,8.00,4.50
2026-05-08,-6.3604,-12.10,-2.87,-11.10,-7.60,-4.10,-1.00,-3.10
2026-05-15,7.8685,26.50,15.90,17.00,26.10,22.80,21.00,8.60
2026-05-22,-5.2352,-26.80,-12.36,-11.00,-9.10,5.40,-3.00,-14.70
2026-05-29,-11.0972,-10.20,-10.15,-0.40,-12.30,-10.50,-11.00,-9.20
2026-06-05,1.1298,7.00,9.99,15.60,4.70,0.80,10.00,7.80
2026-06-12,-6.1876,-4.30,-4.80,-2.70,-4.50,-3.00,-7.00,-9.60
2026-06-19,-8.5652,-7.50,-6.73,-8.60,-6.08,-1.80,-2.00,0.00
2026-06-26,-9.8435,-2.79,-7.30,-11.10,-5.94,-1.00,-8.00,-9.10
2026-07-03,-0.2639,5.86,8.07,10.10,7.55,16.80,11.00,7.90
2026-07-10,5.8635,9.75,10.69,10.10,4.86,-0.80,7.00,4.00
2026-07-17,15.9058,8.99,9.45,6.20,1.39,-6.00,-1.00,6.60
2026-07-24,9.8524,6.35,4.07,9.00,9.26,11.90,14.00,18.60
2026-07-31,-6.8816,1.73,3.43,2.10,-2.06,-2.50,6.00,-15.70
